TIP5P Water + Nanoparticle System (with SHAKE)

508 atoms
400 bonds
600 angles

5 atom types
2 bond types
3 angle types

0.0 40.0 xlo xhi
0.0 40.0 ylo yhi
0.0 40.0 zlo zhi

Masses

1 28.0855  # Si
2 12.0107  # C
3 15.9994  # O (water)
4 1.008  # H (water)
5 0.0001  # L (lone pair)

Atoms  # full

1 1 1 0.000000 0.000000 0.000000 0.000000
2 1 1 0.000000 0.000000 2.179000 2.179000
3 1 1 0.000000 2.179000 0.000000 2.179000
4 1 1 0.000000 2.179000 2.179000 0.000000
5 1 2 0.000000 1.089500 1.089500 1.089500
6 1 2 0.000000 3.268500 1.089500 3.268500
7 1 2 0.000000 3.268500 3.268500 1.089500
8 1 2 0.000000 1.089500 3.268500 3.268500
9 2 3 0.000000 2.582328 1.634250 8.287786
10 2 4 0.241000 2.849925 1.918119 7.413691
11 2 4 0.241000 3.358249 1.205575 8.648917
12 2 5 -0.241000 2.030501 1.953201 7.998376
13 2 5 -0.241000 2.414317 1.415188 8.931047
14 3 3 0.000000 -1.494392 -1.231843 18.563943
15 3 4 0.241000 -1.420154 -0.317165 18.836130
16 3 4 0.241000 -0.913195 -1.706901 19.157880
17 3 5 -0.241000 -1.911850 -0.858804 18.143739
18 3 5 -0.241000 -1.529065 -1.908138 18.386680
19 4 3 0.000000 2.119441 7.162755 18.519017
20 4 4 0.241000 1.325504 7.682498 18.644562
21 4 4 0.241000 1.834775 6.256836 18.639466
22 4 5 -0.241000 2.299196 7.834180 18.436095
23 4 5 -0.241000 2.683726 6.757719 18.432248
24 5 3 0.000000 3.578631 -0.901850 9.719987
25 5 4 0.241000 4.309195 -1.513005 9.814840
26 5 4 0.241000 3.624653 -0.349810 10.500605
27 5 5 -0.241000 3.569215 -1.320602 9.159132
28 5 5 -0.241000 3.052344 -0.442319 9.676926
29 6 3 0.000000 -4.823540 2.776542 16.028118
30 6 4 0.241000 -4.782989 2.669477 16.978446
31 6 4 0.241000 -4.410990 3.624604 15.864335
32 6 5 -0.241000 -5.120260 2.160377 16.177442
33 6 5 -0.241000 -4.839378 2.881556 15.336221
34 7 3 0.000000 8.157240 5.783642 16.724379
35 7 4 0.241000 7.214147 5.775673 16.560842
36 7 4 0.241000 8.491843 5.031406 16.236103
37 7 5 -0.241000 7.884744 6.326826 17.071794
38 7 5 -0.241000 8.849482 5.764860 16.826597
39 8 3 0.000000 0.564341 -2.345758 8.906381
40 8 4 0.241000 1.150455 -2.034262 8.216690
41 8 4 0.241000 0.319376 -3.229507 8.632133
42 8 5 -0.241000 0.760434 -1.697142 9.082008
43 8 5 -0.241000 0.132919 -2.599624 9.395693
44 9 3 0.000000 -1.341282 7.363456 12.051156
45 9 4 0.241000 -1.486826 7.657056 12.950516
46 9 4 0.241000 -0.994173 6.476008 12.141619
47 9 5 -0.241000 -1.596795 8.014160 12.015142
48 9 5 -0.241000 -1.224813 7.122398 11.404375
49 10 3 0.000000 5.213321 0.327179 7.304265
50 10 4 0.241000 6.028548 -0.011235 7.674552
51 10 4 0.241000 4.822467 0.839165 8.012316
52 10 5 -0.241000 5.522283 -0.053739 6.804821
53 10 5 -0.241000 4.611619 0.588364 7.059853
54 11 3 0.000000 -4.658033 -0.963113 11.036739
55 11 4 0.241000 -4.925142 -1.452459 10.258648
56 11 4 0.241000 -5.363521 -1.110278 11.666707
57 11 5 -0.241000 -4.157075 -0.872759 10.556242
58 11 5 -0.241000 -4.488078 -0.614391 11.619412
59 12 3 0.000000 3.478726 5.575788 7.241576
60 12 4 0.241000 3.035405 5.254188 6.456546
61 12 4 0.241000 3.448680 4.839692 7.852716
62 12 5 -0.241000 3.485970 6.097080 6.774456
63 12 5 -0.241000 3.798018 5.784110 7.828649
64 13 3 0.000000 2.793343 -2.061122 6.308106
65 13 4 0.241000 2.927954 -2.488944 5.462481
66 13 4 0.241000 3.153298 -2.675440 6.947855
67 13 5 -0.241000 2.537690 -1.631272 5.818340
68 13 5 -0.241000 2.707838 -1.772088 6.939887
69 14 3 0.000000 -7.636174 7.006650 13.783506
70 14 4 0.241000 -6.777080 6.721710 13.472060
71 14 4 0.241000 -7.498503 7.218872 14.706675
72 14 5 -0.241000 -7.707607 6.844038 13.106414
73 14 5 -0.241000 -8.252326 7.219425 14.038623
74 15 3 0.000000 10.524783 3.588809 11.357138
75 15 4 0.241000 10.564823 3.165076 10.499771
76 15 4 0.241000 10.387830 2.869824 11.974015
77 15 5 -0.241000 10.625029 4.094408 10.883514
78 15 5 -0.241000 10.491389 3.871475 11.996658
79 16 3 0.000000 -3.537391 -5.721877 10.700425
80 16 4 0.241000 -4.384384 -5.645622 10.261085
81 16 4 0.241000 -3.145323 -6.512715 10.330167
82 16 5 -0.241000 -3.848267 -5.148058 10.953581
83 16 5 -0.241000 -2.912700 -5.802766 11.005742
84 17 3 0.000000 0.329585 11.702260 11.312229
85 17 4 0.241000 0.881106 10.984842 11.624267
86 17 4 0.241000 0.013313 12.126297 12.109974
87 17 5 -0.241000 0.576064 11.372516 10.746087
88 17 5 -0.241000 -0.079172 12.234384 11.112825
89 18 3 0.000000 11.695917 -6.845734 13.510174
90 18 4 0.241000 11.996036 -7.149425 12.653476
91 18 4 0.241000 12.446261 -6.376417 13.874808
